"iso2c","Country","GDP(current$)","Year","Longitude","Latitude"
"AL","Albania","6740985834.45783","1967","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1966","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1965","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1964","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1963","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1962","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1961","20.05398895","41.14258223"
"AL","Albania","6740985834.45783","1960","20.05398895","41.14258223"
"DZ","Algeria","159049096745.249","2016","2.61778927","28.15846284"
"DZ","Algeria","165874330876.321","2015","2.61778927","28.15846284"
"DZ","Algeria","213810022462.428","2014","2.61778927","28.15846284"
"DZ","Algeria","209755003250.664","2013","2.61778927","28.15846284"
"DZ","Algeria","209058991952.125","2012","2.61778927","28.15846284"
"DZ","Algeria","200019057307.655","2011","2.61778927","28.15846284"
"DZ","Algeria","161207268655.392","2010","2.61778927","28.15846284"
"DZ","Algeria","137211039898.193","2009","2.61778927","28.15846284"
"DZ","Algeria","171000691877.714","2008","2.61778927","28.15846284"
"DZ","Algeria","134977087734.008","2007","2.61778927","28.15846284"
"DZ","Algeria","117027304746.54","2006","2.61778927","28.15846284"
"DZ","Algeria","103198228458.588","2005","2.61778927","28.15846284"
"DZ","Algeria","85324998813.604","2004","2.61778927","28.15846284"
"DZ","Algeria","67863829880.4832","2003","2.61778927","28.15846284"
"DZ","Algeria","56760288973.6703","2002","2.61778927","28.15846284"
"DZ","Algeria","54744714396.1666","2001","2.61778927","28.15846284"
"DZ","Algeria","54790245600.5846","2000","2.61778927","28.15846284"
"DZ","Algeria","48640574566.6476","1999","2.61778927","28.15846284"
"DZ","Algeria","48187747528.899","1998","2.61778927","28.15846284"
"DZ","Algeria","48177862501.9495","1997","2.61778927","28.15846284"
"DZ","Algeria","46941496779.8499","1996","2.61778927","28.15846284"
"DZ","Algeria","41764052457.8814","1995","2.61778927","28.15846284"
"DZ","Algeria","42542571305.5136","1994","2.61778927","28.15846284"
"DZ","Algeria","49946455210.966","1993","2.61778927","28.15846284"
"DZ","Algeria","48003298223.1178","1992","2.61778927","28.15846284"
"DZ","Algeria","45715367087.1001","1991","2.61778927","28.15846284"
"DZ","Algeria","62045099642.7774","1990","2.61778927","28.15846284"
"DZ","Algeria","55631489801.5508","1989","2.61778927","28.15846284"
"DZ","Algeria","59089067187.3943","1988","2.61778927","28.15846284"
"DZ","Algeria","66742267773.1959","1987","2.61778927","28.15846284"
"DZ","Algeria","63696301892.8116","1986","2.61778927","28.15846284"
"DZ","Algeria","57937868670.1937","1985","2.61778927","28.15846284"
"DZ","Algeria","53698278905.9678","1984","2.61778927","28.15846284"
"DZ","Algeria","48801369800.3675","1983","2.61778927","28.15846284"
"DZ","Algeria","45207088715.6483","1982","2.61778927","28.15846284"
"DZ","Algeria","44348672667.8715","1981","2.61778927","28.15846284"
"DZ","Algeria","42345277342.0195","1980","2.61778927","28.15846284"
"DZ","Algeria","33243422157.6311","1979","2.61778927","28.15846284"
"DZ","Algeria","26364491313.4471","1978","2.61778927","28.15846284"
"DZ","Algeria","20971901273.271","1977","2.61778927","28.15846284"
"DZ","Algeria","17728347374.994","1976","2.61778927","28.15846284"
"DZ","Algeria","15557934268.4965","1975","2.61778927","28.15846284"
"DZ","Algeria","13209713643.3219","1974","2.61778927","28.15846284"
"DZ","Algeria","8715105930.49101","1973","2.61778927","28.15846284"
"DZ","Algeria","6761786386.54713","1972","2.61778927","28.15846284"
"DZ","Algeria","5077222366.97472","1971","2.61778927","28.15846284"
"DZ","Algeria","4863487492.65763","1970","2.61778927","28.15846284"
"DZ","Algeria","4257218772.15369","1969","2.61778927","28.15846284"
"DZ","Algeria","3852115816.97758","1968","2.61778927","28.15846284"
"DZ","Algeria","3370843065.76735","1967","2.61778927","28.15846284"
"DZ","Algeria","3039834558.74906","1966","2.61778927","28.15846284"
"DZ","Algeria","3136258896.9233","1965","2.61778927","28.15846284"
"DZ","Algeria","2909351792.58659","1964","2.61778927","28.15846284"
"DZ","Algeria","2703014867.32834","1963","2.61778927","28.15846284"
"DZ","Algeria","2001468867.73344","1962","2.61778927","28.15846284"
"DZ","Algeria","2434776645.73628","1961","2.61778927","28.15846284"
"DZ","Algeria","2723648551.75208","1960","2.61778927","28.15846284"
"AS","American Samoa","658000000","2016","-170.3975898","-14.2549844"
"AS","American Samoa","659000000","2015","-170.3975898","-14.2549844"
"AS","American Samoa","643000000","2014","-170.3975898","-14.2549844"
"AS","American Samoa","641000000","2013","-170.3975898","-14.2549844"
"AS","American Samoa","644000000","2012","-170.3975898","-14.2549844"
"AS","American Samoa","574000000","2011","-170.3975898","-14.2549844"
"AS","American Samoa","576000000","2010","-170.3975898","-14.2549844"
"AS","American Samoa","678000000","2009","-170.3975898","-14.2549844"
"AS","American Samoa","563000000","2008","-170.3975898","-14.2549844"
"AS","American Samoa","520000000","2007","-170.3975898","-14.2549844"
"AS","American Samoa","496000000","2006","-170.3975898","-14.2549844"
"AS","American Samoa","503000000","2005","-170.3975898","-14.2549844"
"AS","American Samoa","512000000","2004","-170.3975898","-14.2549844"
"AS","American Samoa","527000000","2003","-170.3975898","-14.2549844"
"AS","American Samoa","514000000","2002","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","2001","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","2000","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1999","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1998","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1997","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1996","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1995","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1994","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1993","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1992","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1991","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1990","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1989","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1988","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1987","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1986","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1985","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1984","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1983","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1982","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1981","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1980","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1979","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1978","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1977","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1976","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1975","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1974","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1973","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1972","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1971","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1970","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1969","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1968","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1967","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1966","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1965","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1964","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1963","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1962","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1961","-170.3975898","-14.2549844"
"AS","American Samoa","6740985834.45783","1960","-170.3975898","-14.2549844"
"AD","Andorra","2877311946.90265","2016","1.56075624","42.54132652"
"AD","Andorra","2811489408.89431","2015","1.56075624","42.54132652"
"AD","Andorra","3350736367.25488","2014","1.56075624","42.54132652"
"AD","Andorra","3281585236.32501","2013","1.56075624","42.54132652"
"AD","Andorra","3164615186.94591","2012","1.56075624","42.54132652"
"AD","Andorra","3442062830.13622","2011","1.56075624","42.54132652"
"AD","Andorra","3355695364.23841","2010","1.56075624","42.54132652"
"AD","Andorra","3660530702.97305","2009","1.56075624","42.54132652"
"AD","Andorra","4007353156.58415","2008","1.56075624","42.54132652"
"AD","Andorra","4016972351.49192","2007","1.56075624","42.54132652"
"AD","Andorra","3543256805.92147","2006","1.56075624","42.54132652"
"AD","Andorra","3255789080.96008","2005","1.56075624","42.54132652"
"AD","Andorra","2935659299.72684","2004","1.56075624","42.54132652"
"AD","Andorra","2398645598.19413","2003","1.56075624","42.54132652"
"AD","Andorra","1733116883.11688","2002","1.56075624","42.54132652"
"AD","Andorra","1496912751.67785","2001","1.56075624","42.54132652"
"AD","Andorra","1434429703.33518","2000","1.56075624","42.54132652"
"AD","Andorra","1239876305.13531","1999","1.56075624","42.54132652"
"AD","Andorra","1211932397.81713","1998","1.56075624","42.54132652"
"AD","Andorra","1180597272.72727","1997","1.56075624","42.54132652"
"AD","Andorra","1223945356.62682","1996","1.56075624","42.54132652"
"AD","Andorra","1178738991.19295","1995","1.56075624","42.54132652"
"AD","Andorra","1017549124.33238","1994","1.56075624","42.54132652"
"AD","Andorra","1007025755.00065","1993","1.56075624","42.54132652"
"AD","Andorra","1210013651.87713","1992","1.56075624","42.54132652"
"AD","Andorra","1106928582.86629","1991","1.56075624","42.54132652"
"AD","Andorra","1029048481.88051","1990","1.56075624","42.54132652"
"AD","Andorra","795449332.396346","1989","1.56075624","42.54132652"
"AD","Andorra","721425939.15155","1988","1.56075624","42.54132652"
"AD","Andorra","611316399.407088","1987","1.56075624","42.54132652"
"AD","Andorra","482000594.03588","1986","1.56075624","42.54132652"
"AD","Andorra","346737964.774951","1985","1.56075624","42.54132652"
"AD","Andorra","330070689.298282","1984","1.56075624","42.54132652"
"AD","Andorra","327861832.946636","1983","1.56075624","42.54132652"
"AD","Andorra","375895956.383462","1982","1.56075624","42.54132652"
"AD","Andorra","388958731.302938","1981","1.56075624","42.54132652"
"AD","Andorra","446416105.825017","1980","1.56075624","42.54132652"
"AD","Andorra","411578334.159643","1979","1.56075624","42.54132652"
"AD","Andorra","308008897.569444","1978","1.56075624","42.54132652"
"AD","Andorra","254020153.340635","1977","1.56075624","42.54132652"
"AD","Andorra","227281024.620741","1976","1.56075624","42.54132652"
"AD","Andorra","220127246.376812","1975","1.56075624","42.54132652"
"AD","Andorra","186558696.279204","1974","1.56075624","42.54132652"
"AD","Andorra","150820102.798401","1973","1.56075624","42.54132652"
"AD","Andorra","113408231.944085","1972","1.56075624","42.54132652"
"AD","Andorra","89409820.3592814","1971","1.56075624","42.54132652"
"AD","Andorra","78619206.0850963","1970","1.56075624","42.54132652"
"AD","Andorra","6740985834.45783","1969","1.56075624","42.54132652"
"AD","Andorra","6740985834.45783","1968","1.56075624","42.54132652"
"AD","Andorra","6740985834.45783","1967","1.56075624","42.54132652"
"AD","Andorra","6740985834.45783","1966","1.56075624","42.54132652"
"AD","Andorra","6740985834.45783","1965","1.56075624","42.54132652"
"AD","Andorra","6740985834.45783","1964","1.56075624","42.54132652"
"AD","Andorra","6740985834.45783","1963","1.56075624","42.54132652"
"AD","Andorra","6740985834.45783","1962","1.56075624","42.54132652"
"AD","Andorra","6740985834.45783","1961","1.56075624","42.54132652"
"AD","Andorra","6740985834.45783","1960","1.56075624","42.54132652"
"AO","Angola","95337203468.1156","2016","17.53645758","-12.29117998"
"AO","Angola","102621215573.456","2015","17.53645758","-12.29117998"
"AO","Angola","126730196125.425","2014","17.53645758","-12.29117998"
"AO","Angola","124912503781.148","2013","17.53645758","-12.29117998"
"AO","Angola","113923162050.111","2012","17.53645758","-12.29117998"
"AO","Angola","104115807985.965","2011","17.53645758","-12.29117998"
"AO","Angola","82526143645.0623","2010","17.53645758","-12.29117998"
"AO","Angola","75492385928.3332","2009","17.53645758","-12.29117998"
"AO","Angola","84178035578.8223","2008","17.53645758","-12.29117998"
"AO","Angola","60448924661.7935","2007","17.53645758","-12.29117998"
"AO","Angola","41789479931.7142","2006","17.53645758","-12.29117998"
"AO","Angola","28233712737.97","2005","17.53645758","-12.29117998"
"AO","Angola","19640853733.598","2004","17.53645758","-12.29117998"
"AO","Angola","14188949398.3752","2003","17.53645758","-12.29117998"
"AO","Angola","12497347956.1316","2002","17.53645758","-12.29117998"
"AO","Angola","8936063723.20121","2001","17.53645758","-12.29117998"
"AO","Angola","9129594818.60749","2000","17.53645758","-12.29117998"
"AO","Angola","6152922942.98032","1999","17.53645758","-12.29117998"
"AO","Angola","6506229607.29432","1998","17.53645758","-12.29117998"
"AO","Angola","7648377412.83277","1997","17.53645758","-12.29117998"
"AO","Angola","7526446605.51712","1996","17.53645758","-12.29117998"
"AO","Angola","5538749259.94714","1995","17.53645758","-12.29117998"
"AO","Angola","4438321017.39068","1994","17.53645758","-12.29117998"
"AO","Angola","5768720421.61367","1993","17.53645758","-12.29117998"
"AO","Angola","8307810973.58848","1992","17.53645758","-12.29117998"
"AO","Angola","10603784541.197","1991","17.53645758","-12.29117998"
"AO","Angola","11228764963.1618","1990","17.53645758","-12.29117998"
"AO","Angola","10201099039.5655","1989","17.53645758","-12.29117998"
"AO","Angola","8769250549.73596","1988","17.53645758","-12.29117998"
"AO","Angola","8083872012.47326","1987","17.53645758","-12.29117998"
"AO","Angola","7072063345.44786","1986","17.53645758","-12.29117998"
"AO","Angola","7553560459.10428","1985","17.53645758","-12.29117998"
"AO","Angola","6131475065.23832","1984","17.53645758","-12.29117998"
"AO","Angola","5784341596.36339","1983","17.53645758","-12.29117998"
"AO","Angola","5550483035.90815","1982","17.53645758","-12.29117998"
"AO","Angola","5550483035.90815","1981","17.53645758","-12.29117998"
"AO","Angola","5930503400.83228","1980","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1979","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1978","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1977","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1976","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1975","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1974","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1973","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1972","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1971","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1970","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1969","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1968","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1967","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1966","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1965","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1964","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1963","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1962","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1961","17.53645758","-12.29117998"
"AO","Angola","6740985834.45783","1960","17.53645758","-12.29117998"
"AG","Antigua and Barbuda","1460144703.7037","2016","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1364863037.03704","2015","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1280133333.33333","2014","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1192925407.40741","2013","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1211411703.7037","2012","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1142042925.92593","2011","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1152469074.07407","2010","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1224253000","2009","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1368431037.03704","2008","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1311401333.33333","2007","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1157005444.44444","2006","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","1022191296.2963","2005","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","919577148.148148","2004","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","855643111.111111","2003","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","814615333.333333","2002","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","800740259.259259","2001","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","830158777.777778","2000","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","766198925.925926","1999","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","727860592.592593","1998","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","680617111.111111","1997","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","633730629.62963","1996","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","577280740.740741","1995","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","589429592.592593","1994","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","535172777.777778","1993","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","499281148.148148","1992","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","481706333.333333","1991","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","459469074.074074","1990","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","438794777.777778","1989","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","398637740.740741","1988","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","337174851.851852","1987","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","290440148.148148","1986","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","240923925.925926","1985","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","208372851.851852","1984","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","182144111.111111","1983","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","164369296.296296","1982","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","147841740.740741","1981","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","131431037.037037","1980","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","109079962.962963","1979","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","87879333.3333333","1978","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","77496740.7407407","1977","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1976","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1975","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1974","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1973","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1972","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1971","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1970","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1969","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1968","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1967","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1966","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1965","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1964","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1963","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1962","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1961","-61.79099662","17.28429367"
"AG","Antigua and Barbuda","6740985834.45783","1960","-61.79099662","17.28429367"
"AR","Argentina","554860945013.62","2016","-65.17821792","-35.38269629"
"AR","Argentina","594749285413.212","2015","-65.17821792","-35.38269629"
"AR","Argentina","526319673731.638","2014","-65.17821792","-35.38269629"
"AR","Argentina","552025140252.246","2013","-65.17821792","-35.38269629"
"AR","Argentina","545982375701.128","2012","-65.17821792","-35.38269629"
"AR","Argentina","530163281574.658","2011","-65.17821792","-35.38269629"
